2004-09-17 06:00:00,0.30065039,15.1,0.2316
2004-09-17 07:00:00,0.024883402,15.1,0.2222
2004-09-17 08:00:00,0.10641606,15.55,0.2128
2004-09-17 09:00:00,0.0,16.3,0.2034
2004-09-17 10:00:00,0.0,17.85,0.2034
2004-09-17 11:00:00,0.0,18.85,0.194
2004-09-17 12:00:00,0.0,19.35,0.194
2004-09-17 13:00:00,0.0,19.05,0.194
2004-09-17 14:00:00,0.0,19.4,0.194
2004-09-17 15:00:00,0.0,19.35,0.194
2004-09-17 16:00:00,0.0,18.9,0.1752
2004-09-17 17:00:00,0.0,18.65,0.1846
2004-09-17 18:00:00,0.0,18.15,0.194
2004-09-17 19:00:00,0.0,17.8,0.1846
2004-09-17 20:00:00,0.0,17.7,0.1752
2004-09-17 21:00:00,0.0,17.75,0.1752
2004-09-17 22:00:00,0.0,17.7,0.1752
2004-09-17 23:00:00,0.0,17.85,0.1846
2004-09-18 00:00:00,0.0,17.85,0.1846
2004-09-18 01:00:00,0.0,17.45,0.1752
2004-09-18 02:00:00,0.0,16.2,0.194
2004-09-18 03:00:00,0.0,17.55,0.194
2004-09-18 04:00:00,0.0,17.55,0.1846
2004-09-18 05:00:00,0.0,17.05,0.1846
2004-09-18 06:00:00,0.0,15.4,0.194
2004-09-18 07:00:00,0.0,15.5,0.1846
2004-09-18 08:00:00,0.0,18.85,0.1752
2004-09-18 09:00:00,0.0,21.15,0.1846
2004-09-18 10:00:00,0.0,22.4,0.1752
2004-09-18 11:00:00,0.0,23.8,0.1752
2004-09-18 12:00:00,0.0,24.15,0.1658
2004-09-18 13:00:00,0.0,24.65,0.1658
2004-09-18 14:00:00,0.0,25.35,0.1752
2004-09-18 15:00:00,0.0,25.15,0.1752
2004-09-18 16:00:00,0.0,24.65,0.1752
2004-09-18 17:00:00,0.0,23.65,0.1564
2004-09-18 18:00:00,0.0,21.2,0.1376
2004-09-18 19:00:00,0.0,17.6,0.1376
2004-09-18 20:00:00,0.0,16.15,0.1564
2004-09-18 21:00:00,0.0,15.5,0.147
2004-09-18 22:00:00,0.0,14.85,0.1564
2004-09-18 23:00:00,0.0,14.3,0.1658
2004-09-19 00:00:00,0.0,13.6,0.1564
2004-09-19 01:00:00,0.0,13.15,0.1658
2004-09-19 02:00:00,0.0,12.9,0.1752
2004-09-19 03:00:00,0.0,12.9,0.1752
2004-09-19 04:00:00,0.024883402,12.65,0.1564
2004-09-19 05:00:00,0.0,12.5,0.1752
2004-09-19 06:00:00,0.0,11.6,0.1752
2004-09-19 07:00:00,0.0,14.45,0.1376
2004-09-19 08:00:00,0.0,17.4,0.147
2004-09-19 09:00:00,0.0,20.95,0.1376
2004-09-19 10:00:00,0.0,21.9,0.1188
2004-09-19 11:00:00,0.0,22.85,0.1282
2004-09-19 12:00:00,0.0,24.2,0.1376
2004-09-19 13:00:00,0.0,26.35,0.147
2004-09-19 14:00:00,0.0,26.9,0.1564
2004-09-19 15:00:00,0.0,26.8,0.1752
2004-09-19 16:00:00,0.0,26.55,0.1658
2004-09-19 17:00:00,0.0,25.25,0.1564
2004-09-19 18:00:00,0.0,22.65,0.147
2004-09-19 19:00:00,0.0,19.15,0.1282
2004-09-19 20:00:00,0.0,17.0,0.1376
2004-09-19 21:00:00,0.0,17.0,0.1376
2004-09-19 22:00:00,0.0,16.5,0.147
2004-09-19 23:00:00,0.0,15.5,0.1564
2004-09-20 00:00:00,0.0,14.7,0.1564
2004-09-20 01:00:00,0.0,14.25,0.1564
2004-09-20 02:00:00,0.0,14.05,0.1564
2004-09-20 03:00:00,0.0,13.7,0.1752
2004-09-20 04:00:00,0.0,13.35,0.1564
2004-09-20 05:00:00,0.0,12.45,0.1564
2004-09-20 06:00:00,0.0,13.05,0.147
2004-09-20 07:00:00,0.0,15.2,0.1564
2004-09-20 08:00:00,0.0,16.35,0.1564
2004-09-20 09:00:00,0.0,20.0,0.1564
2004-09-20 10:00:00,0.0,23.1,0.1752
2004-09-20 11:00:00,0.0,25.25,0.1376
2004-09-20 12:00:00,0.0,26.8,0.147
2004-09-20 13:00:00,0.0,27.4,0.1376
2004-09-20 14:00:00,0.0,27.05,0.1752
2004-09-20 15:00:00,0.0,27.4,0.147
2004-09-20 16:00:00,0.0,27.0,0.1658
2004-09-20 17:00:00,0.0,25.6,0.1376
2004-09-20 18:00:00,0.0,21.9,0.1564
2004-09-20 19:00:00,0.0,19.75,0.1376
2004-09-20 20:00:00,0.0,18.3,0.147
2004-09-20 21:00:00,0.0,17.45,0.147
2004-09-20 22:00:00,0.0,17.0,0.147
2004-09-20 23:00:00,0.0,16.05,0.1376
2004-09-21 00:00:00,0.0,15.45,0.147
2004-09-21 01:00:00,0.0,14.65,0.1376
2004-09-21 02:00:00,0.033126399,14.6,0.1376
2004-09-21 03:00:00,0.0,14.5,0.147
2004-09-21 04:00:00,0.0,14.45,0.147
2004-09-21 05:00:00,0.0,14.35,0.1376
2004-09-21 06:00:00,0.0012166285,14.3,0.147
2004-09-21 07:00:00,0.0,14.2,0.1376
2004-09-21 08:00:00,0.0,19.15,0.1376
2004-09-21 09:00:00,0.0,21.7,0.1376
2004-09-21 10:00:00,0.0,22.8,0.1376
2004-09-21 11:00:00,0.0,24.3,0.1376
2004-09-21 12:00:00,0.0,26.05,0.1658
2004-09-21 13:00:00,0.0,28.1,0.1658
2004-09-21 14:00:00,0.0,28.25,0.1658
2004-09-21 15:00:00,0.0,28.05,0.1658
2004-09-21 16:00:00,0.0,27.15,0.1376
2004-09-21 17:00:00,0.0,26.4,0.147
2004-09-21 18:00:00,0.0,23.5,0.1564
2004-09-21 19:00:00,0.0,20.4,0.1564
2004-09-21 20:00:00,0.0,18.6,0.147
2004-09-21 21:00:00,0.0,16.85,0.147
2004-09-21 22:00:00,0.0,16.05,0.147
2004-09-21 23:00:00,0.0,15.3,0.147
2004-09-22 00:00:00,0.0,15.0,0.1564
2004-09-22 01:00:00,0.0,13.7,0.147
2004-09-22 02:00:00,0.0,14.35,0.1564
2004-09-22 03:00:00,0.0,14.45,0.147
2004-09-22 04:00:00,0.0,14.25,0.1658
2004-09-22 05:00:00,0.0,14.65,0.1564
2004-09-22 06:00:00,0.0,14.9,0.1658
2004-09-22 07:00:00,0.0,16.7,0.1752
2004-09-22 08:00:00,0.0,18.95,0.1564
2004-09-22 09:00:00,0.0,21.25,0.1564
2004-09-22 10:00:00,0.0,22.3,0.1376
2004-09-22 11:00:00,0.0,22.5,0.1376
2004-09-22 12:00:00,0.0,23.7,0.147
2004-09-22 13:00:00,0.0,26.45,0.147
2004-09-22 14:00:00,0.0,26.9,0.1376
2004-09-22 15:00:00,0.0,26.85,0.1564
2004-09-22 16:00:00,0.0,26.5,0.1658
2004-09-22 17:00:00,0.0,25.1,0.147
2004-09-22 18:00:00,0.0,21.35,0.147
2004-09-22 19:00:00,0.0,18.85,0.147
2004-09-22 20:00:00,0.0,19.65,0.147
2004-09-22 21:00:00,0.0,18.9,0.147
2004-09-22 22:00:00,0.0,17.9,0.1376
2004-09-22 23:00:00,0.0,16.4,0.1564
2004-09-23 00:00:00,0.0,15.2,0.1564
2004-09-23 01:00:00,0.0,14.15,0.147
2004-09-23 02:00:00,0.0,13.4,0.147
2004-09-23 03:00:00,0.0,13.35,0.1564
2004-09-23 04:00:00,0.024883402,13.8,0.1564
2004-09-23 05:00:00,0.0,13.6,0.147
2004-09-23 06:00:00,0.0,14.45,0.1564
2004-09-23 07:00:00,0.0,15.05,0.1658
2004-09-23 08:00:00,0.0,16.8,0.147
2004-09-23 09:00:00,0.0,19.55,0.1658
2004-09-23 10:00:00,0.0,21.3,0.1376
2004-09-23 11:00:00,0.0,23.8,0.1564
2004-09-23 12:00:00,0.0,25.2,0.1564
2004-09-23 13:00:00,0.0,24.95,0.1564
2004-09-23 14:00:00,0.0,25.85,0.1658
2004-09-23 15:00:00,0.0,26.95,0.1564
2004-09-23 16:00:00,0.0,25.2,0.1564
2004-09-23 17:00:00,0.0,23.4,0.1564
2004-09-23 18:00:00,0.0,21.7,0.1564
2004-09-23 19:00:00,0.0,19.65,0.147
2004-09-23 20:00:00,0.0,17.5,0.1564
2004-09-23 21:00:00,0.00087849745,15.7,0.147
2004-09-23 22:00:00,0.0,14.7,0.1658
2004-09-23 23:00:00,0.0,15.25,0.1564
2004-09-24 00:00:00,0.0,14.45,0.147
2004-09-24 01:00:00,0.0,13.9,0.1564
2004-09-24 02:00:00,0.0,14.15,0.147
2004-09-24 03:00:00,0.0,15.35,0.1564
2004-09-24 04:00:00,0.0,15.7,0.1564
2004-09-24 05:00:00,0.0,16.0,0.1564
2004-09-24 06:00:00,0.0,15.45,0.1658
2004-09-24 07:00:00,0.0,16.55,0.1658
2004-09-24 08:00:00,0.0,18.55,0.1752
2004-09-24 09:00:00,0.0,21.85,0.1658
2004-09-24 10:00:00,0.0,21.0,0.1564
2004-09-24 11:00:00,0.0,22.0,0.1564
2004-09-24 12:00:00,0.0,22.1,0.147
2004-09-24 13:00:00,0.0,23.1,0.1658
2004-09-24 14:00:00,0.0,21.25,0.1564
2004-09-24 15:00:00,0.071290664,20.0,0.147
2004-09-24 16:00:00,1.0805436,20.55,0.147
2004-09-24 17:00:00,0.52793993,18.55,0.147
2004-09-24 18:00:00,0.21283212,17.45,0.1564
2004-09-24 19:00:00,0.51235563,12.5,0.1658
2004-09-24 20:00:00,1.8099925,12.3,0.1752
2004-09-24 21:00:00,1.2788771,11.3,0.1658
2004-09-24 22:00:00,0.81172678,11.05,0.1752
2004-09-24 23:00:00,0.10641606,10.55,0.1752
2004-09-25 00:00:00,0.0,10.5,0.1658
2004-09-25 01:00:00,0.0,9.9,0.1752
2004-09-25 02:00:00,0.0,10.55,0.1752
2004-09-25 03:00:00,0.0,10.0,0.1752
2004-09-25 04:00:00,0.0,9.55,0.1752
2004-09-25 05:00:00,0.10641606,10.75,0.1752
2004-09-25 06:00:00,0.0,11.05,0.1752
2004-09-25 07:00:00,0.0,11.8,0.1752
2004-09-25 08:00:00,0.0,13.4,0.1658
2004-09-25 09:00:00,0.0,14.15,0.1658
2004-09-25 10:00:00,0.0,14.25,0.147
2004-09-25 11:00:00,0.0,14.7,0.1564
2004-09-25 12:00:00,0.0,16.0,0.1658
2004-09-25 13:00:00,0.0,16.05,0.1564
2004-09-25 14:00:00,0.0,15.2,0.1658
2004-09-25 15:00:00,0.0,15.3,0.1564
2004-09-25 16:00:00,0.0,15.15,0.1658
2004-09-25 17:00:00,0.0,14.7,0.1564
2004-09-25 18:00:00,0.0,13.9,0.1658
2004-09-25 19:00:00,0.0,13.25,0.1564
2004-09-25 20:00:00,0.0,11.8,0.1752
2004-09-25 21:00:00,0.0,11.5,0.1658
2004-09-25 22:00:00,0.0,11.75,0.1564
2004-09-25 23:00:00,0.0,12.15,0.1564
2004-09-26 00:00:00,0.0,10.85,0.1658
2004-09-26 01:00:00,0.0,10.65,0.1658
2004-09-26 02:00:00,0.0,10.5,0.194
2004-09-26 03:00:00,0.0017021217,9.3,0.1564
2004-09-26 04:00:00,0.0,9.15,0.1564
2004-09-26 05:00:00,0.0,9.3,0.1658
2004-09-26 06:00:00,0.0,9.3,0.1564
2004-09-26 07:00:00,0.016527601,10.1,0.1564
2004-09-26 08:00:00,0.0,14.5,0.147
2004-09-26 09:00:00,0.0,17.7,0.1564
2004-09-26 10:00:00,0.035811232,17.3,0.1564
2004-09-26 11:00:00,0.0,18.1,0.147
2004-09-26 12:00:00,0.0,18.45,0.1658
2004-09-26 13:00:00,0.0,18.35,0.1564
2004-09-26 14:00:00,0.0,17.6,0.147
2004-09-26 15:00:00,0.0,16.8,0.1564
2004-09-26 16:00:00,0.0,16.85,0.147
2004-09-26 17:00:00,0.0,16.45,0.1564
2004-09-26 18:00:00,0.0,15.2,0.1564
2004-09-26 19:00:00,0.0,14.8,0.1564
2004-09-26 20:00:00,0.0,13.6,0.1752
2004-09-26 21:00:00,0.0,13.6,0.1752
2004-09-26 22:00:00,0.0,12.4,0.1658
2004-09-26 23:00:00,0.0,11.75,0.147
2004-09-27 00:00:00,0.0,12.1,0.1564
2004-09-27 01:00:00,0.0,12.0,0.1564
2004-09-27 02:00:00,0.0,11.75,0.1564
2004-09-27 03:00:00,0.0,12.25,0.1658
2004-09-27 04:00:00,0.0,12.65,0.1564
2004-09-27 05:00:00,0.0,11.65,0.1564
2004-09-27 06:00:00,0.0,11.3,0.1564
2004-09-27 07:00:00,0.0,13.35,0.1564
2004-09-27 08:00:00,0.0,15.9,0.1564
2004-09-27 09:00:00,0.0,16.0,0.147
2004-09-27 10:00:00,0.0,17.95,0.1564
2004-09-27 11:00:00,0.0,17.25,0.1564
2004-09-27 12:00:00,0.0,18.3,0.1564
2004-09-27 13:00:00,0.0,18.9,0.1564
2004-09-27 14:00:00,0.0,19.2,0.1564
2004-09-27 15:00:00,0.0,18.65,0.1564
2004-09-27 16:00:00,0.0,18.05,0.1564
2004-09-27 17:00:00,0.0,16.8,0.1564
2004-09-27 18:00:00,0.0,14.85,0.147
2004-09-27 19:00:00,0.0,13.2,0.1564
2004-09-27 20:00:00,0.0,11.35,0.1658
2004-09-27 21:00:00,0.0,10.0,0.1658
2004-09-27 22:00:00,0.0,9.2,0.1752
2004-09-27 23:00:00,0.0,9.35,0.1658
2004-09-28 00:00:00,0.0,9.55,0.1752
2004-09-28 01:00:00,0.0,9.25,0.1752
2004-09-28 02:00:00,0.0,7.4,0.1752
2004-09-28 03:00:00,0.0,6.9,0.1658
2004-09-28 04:00:00,0.0,6.8,0.147
2004-09-28 05:00:00,0.0,6.7,0.1752
2004-09-28 06:00:00,0.0,6.15,0.1564
2004-09-28 07:00:00,0.0,8.95,0.1752
2004-09-28 08:00:00,0.0,15.0,0.1658
2004-09-28 09:00:00,0.0,18.25,0.1564
2004-09-28 10:00:00,0.0,19.2,0.147
2004-09-28 11:00:00,0.0,19.7,0.1752
2004-09-28 12:00:00,0.0,19.9,0.1376
2004-09-28 13:00:00,0.0,20.7,0.1564
2004-09-28 14:00:00,0.0,20.85,0.147
2004-09-28 15:00:00,0.0,20.65,0.147
2004-09-28 16:00:00,0.0,20.1,0.1658
2004-09-28 17:00:00,0.0,18.75,0.147
2004-09-28 18:00:00,0.0,15.55,0.1564
2004-09-28 19:00:00,0.0,13.4,0.1658
2004-09-28 20:00:00,0.0,14.0,0.1658
2004-09-28 21:00:00,0.0,11.55,0.1658
2004-09-28 22:00:00,0.0,10.2,0.1752
2004-09-28 23:00:00,0.0,9.9,0.1658
2004-09-29 00:00:00,0.0,9.2,0.1658
2004-09-29 01:00:00,0.0,9.0,0.1658
2004-09-29 02:00:00,0.0,8.35,0.1752
2004-09-29 03:00:00,0.0,7.85,0.1658
2004-09-29 04:00:00,0.0,7.25,0.1846
2004-09-29 05:00:00,0.0,7.0,0.1752
2004-09-29 06:00:00,0.0,6.5,0.1752
2004-09-29 07:00:00,0.0,9.5,0.1658
2004-09-29 08:00:00,0.0,13.15,0.1658
2004-09-29 09:00:00,0.0,16.75,0.1658
2004-09-29 10:00:00,0.0,18.45,0.147
2004-09-29 11:00:00,0.0,20.5,0.1376
2004-09-29 12:00:00,0.0,21.55,0.1282
2004-09-29 13:00:00,0.0,23.45,0.147
2004-09-29 14:00:00,0.0,23.85,0.1658
2004-09-29 15:00:00,0.0,23.45,0.147
2004-09-29 16:00:00,0.0,22.45,0.1846
2004-09-29 17:00:00,0.0,21.05,0.1188
2004-09-29 18:00:00,0.0,17.05,0.147
2004-09-29 19:00:00,0.0,17.1,0.1564
2004-09-29 20:00:00,0.0,15.7,0.1564
2004-09-29 21:00:00,0.0,14.95,0.1658
2004-09-29 22:00:00,0.0,14.45,0.1752
2004-09-29 23:00:00,0.0,12.15,0.1752
2004-09-30 00:00:00,0.0,11.1,0.1752
2004-09-30 01:00:00,0.0,10.2,0.1846
2004-09-30 02:00:00,0.0,10.0,0.1658
2004-09-30 03:00:00,0.0,9.9,0.1846
2004-09-30 04:00:00,0.0,10.25,0.1846
2004-09-30 05:00:00,0.0,10.5,0.1752
2004-09-30 06:00:00,0.0,11.05,0.1846
2004-09-30 07:00:00,0.0,12.65,0.1752
2004-09-30 08:00:00,0.0,13.75,0.1846
2004-09-30 09:00:00,0.0,14.95,0.1752
2004-09-30 10:00:00,0.0,15.7,0.1564
2004-09-30 11:00:00,0.0,16.9,0.1564
2004-09-30 12:00:00,0.0,18.2,0.1658
2004-09-30 13:00:00,0.0,19.4,0.1564
2004-09-30 14:00:00,0.0,20.0,0.1564
2004-09-30 15:00:00,0.0,20.3,0.1658
2004-09-30 16:00:00,0.0,20.5,0.1564
2004-09-30 17:00:00,0.0,19.95,0.147
2004-09-30 18:00:00,0.0,18.05,0.1564
2004-09-30 19:00:00,0.0,17.15,0.1658
2004-09-30 20:00:00,0.0,16.1,0.1564
2004-09-30 21:00:00,0.0,14.4,0.1658
2004-09-30 22:00:00,0.0,14.95,0.1752
2004-09-30 23:00:00,0.0,15.95,0.1752
2004-10-01 00:00:00,0.0,15.35,0.1658
2004-10-01 01:00:00,0.0,14.8,0.1658
2004-10-01 02:00:00,0.0,14.35,0.1752
2004-10-01 03:00:00,0.0,14.05,0.1752
2004-10-01 04:00:00,0.0,13.05,0.1752
2004-10-01 05:00:00,0.0,13.6,0.1752
2004-10-01 06:00:00,0.0,12.8,0.1658
2004-10-01 07:00:00,0.0,14.2,0.1752
2004-10-01 08:00:00,0.0,16.85,0.1658
2004-10-01 09:00:00,0.0,19.3,0.1752
2004-10-01 10:00:00,0.0,20.6,0.1376
2004-10-01 11:00:00,0.0,22.0,0.1658
2004-10-01 12:00:00,0.0,23.5,0.1564
2004-10-01 13:00:00,0.0,22.55,0.1564
2004-10-01 14:00:00,0.0,23.55,0.1658
2004-10-01 15:00:00,0.0,22.5,0.1658
2004-10-01 16:00:00,0.0,23.6,0.1564
2004-10-01 17:00:00,0.0,22.3,0.1564
2004-10-01 18:00:00,0.0,19.7,0.1564
2004-10-01 19:00:00,0.0,17.6,0.1564
2004-10-01 20:00:00,0.0,16.2,0.147
2004-10-01 21:00:00,0.0,15.0,0.1564
2004-10-01 22:00:00,0.0,14.65,0.1658
2004-10-01 23:00:00,0.0,14.2,0.1564
2004-10-02 00:00:00,0.0,12.95,0.1564
2004-10-02 01:00:00,0.0,13.2,0.1658
2004-10-02 02:00:00,0.0,14.25,0.1658
2004-10-02 03:00:00,0.0,14.4,0.1658
2004-10-02 04:00:00,0.0,12.95,0.1658
2004-10-02 05:00:00,0.0,13.25,0.1658
2004-10-02 06:00:00,0.0,13.7,0.1658
2004-10-02 07:00:00,0.0,14.05,0.1658
2004-10-02 08:00:00,0.0,15.95,0.1658
2004-10-02 09:00:00,0.0,16.45,0.1658
2004-10-02 10:00:00,0.0,19.2,0.147
2004-10-02 11:00:00,0.0,20.85,0.147
2004-10-02 12:00:00,0.0,22.75,0.1658
2004-10-02 13:00:00,0.0,23.2,0.1564
2004-10-02 14:00:00,0.0,22.75,0.1564
2004-10-02 15:00:00,0.0,23.3,0.147
2004-10-02 16:00:00,0.0,22.3,0.1564
2004-10-02 17:00:00,0.0,21.15,0.147
2004-10-02 18:00:00,0.0,18.15,0.1282
2004-10-02 19:00:00,0.0,18.0,0.1658
2004-10-02 20:00:00,0.0,18.05,0.1564
2004-10-02 21:00:00,0.0,16.65,0.1564
2004-10-02 22:00:00,0.0,15.65,0.1564
2004-10-02 23:00:00,0.0,14.6,0.1658
2004-10-03 00:00:00,0.0,14.3,0.1658
2004-10-03 01:00:00,0.0,13.9,0.1752
2004-10-03 02:00:00,0.0,13.75,0.1658
2004-10-03 03:00:00,0.0,12.8,0.1658
2004-10-03 04:00:00,0.0,12.85,0.1658
2004-10-03 05:00:00,0.0,12.05,0.1658
2004-10-03 06:00:00,0.0,13.0,0.1658
2004-10-03 07:00:00,0.0,14.3,0.1564
2004-10-03 08:00:00,0.0,16.0,0.1564
2004-10-03 09:00:00,0.0,16.6,0.1564
2004-10-03 10:00:00,0.0,18.5,0.147
2004-10-03 11:00:00,0.0,21.0,0.1282
2004-10-03 12:00:00,0.0,22.5,0.1376
2004-10-03 13:00:00,0.0,25.45,0.147
2004-10-03 14:00:00,0.0,24.95,0.1564
2004-10-03 15:00:00,0.0,23.85,0.1376
2004-10-03 16:00:00,0.0,23.35,0.147
2004-10-03 17:00:00,0.0,21.95,0.147
2004-10-03 18:00:00,0.0,18.4,0.1376
2004-10-03 19:00:00,0.0,16.35,0.1376
2004-10-03 20:00:00,0.0,15.6,0.147
2004-10-03 21:00:00,0.0,15.2,0.1564
2004-10-03 22:00:00,0.0,15.25,0.147
2004-10-03 23:00:00,0.0,14.3,0.1564
2004-10-04 00:00:00,0.0,13.9,0.1564
2004-10-04 01:00:00,0.0,13.25,0.1564
2004-10-04 02:00:00,0.024883402,12.8,0.1658
2004-10-04 03:00:00,0.0,12.25,0.1564
2004-10-04 04:00:00,0.0,12.2,0.1564
2004-10-04 05:00:00,0.0,11.95,0.1564
2004-10-04 06:00:00,0.0,11.65,0.1564
2004-10-04 07:00:00,0.0,13.2,0.1564
2004-10-04 08:00:00,0.0,14.4,0.1564
2004-10-04 09:00:00,0.0,15.15,0.1564
2004-10-04 10:00:00,0.0,16.3,0.147
2004-10-04 11:00:00,0.0,19.45,0.147
2004-10-04 12:00:00,0.0,22.9,0.147
2004-10-04 13:00:00,0.0,24.25,0.1188
2004-10-04 14:00:00,0.0,24.5,0.147
2004-10-04 15:00:00,0.0,23.3,0.147
2004-10-04 16:00:00,0.0,22.8,0.147
2004-10-04 17:00:00,0.0,21.45,0.1376
2004-10-04 18:00:00,0.0,17.9,0.1376
2004-10-04 19:00:00,0.0,16.1,0.1376
2004-10-04 20:00:00,0.0,15.35,0.147
2004-10-04 21:00:00,0.0,14.15,0.1658
2004-10-04 22:00:00,0.0,13.8,0.1564
2004-10-04 23:00:00,0.0,13.55,0.1564
2004-10-05 00:00:00,0.0,13.4,0.1564
2004-10-05 01:00:00,0.0,12.9,0.1564
2004-10-05 02:00:00,0.0,12.3,0.1564
2004-10-05 03:00:00,0.0,12.05,0.1564
2004-10-05 04:00:00,0.0,11.55,0.1564
2004-10-05 05:00:00,0.0,11.6,0.1564
2004-10-05 06:00:00,0.024883402,11.35,0.1564
2004-10-05 07:00:00,0.0,11.9,0.1564
2004-10-05 08:00:00,0.0,15.5,0.1564
2004-10-05 09:00:00,0.0,17.65,0.1564
2004-10-05 10:00:00,0.0,20.7,0.147
2004-10-05 11:00:00,0.0,22.05,0.147
2004-10-05 12:00:00,0.0,23.65,0.147
2004-10-05 13:00:00,0.0,25.1,0.1376
2004-10-05 14:00:00,0.0,24.35,0.1282
2004-10-05 15:00:00,0.0,23.85,0.1658
2004-10-05 16:00:00,0.0,23.5,0.1376
2004-10-05 17:00:00,0.0,21.65,0.1564
2004-10-05 18:00:00,0.0,18.4,0.1376
2004-10-05 19:00:00,0.0,18.0,0.1376
2004-10-05 20:00:00,0.0,17.55,0.147
2004-10-05 21:00:00,0.0,16.4,0.147
2004-10-05 22:00:00,0.0,14.95,0.147
2004-10-05 23:00:00,0.0,14.55,0.147
2004-10-06 00:00:00,0.0,14.35,0.1564
2004-10-06 01:00:00,0.0,14.15,0.1564
2004-10-06 02:00:00,0.0,12.95,0.1564
2004-10-06 03:00:00,0.0,12.65,0.1564
2004-10-06 04:00:00,0.0,12.6,0.1564
2004-10-06 05:00:00,0.0,12.15,0.1564
2004-10-06 06:00:00,0.0,11.8,0.1564
2004-10-06 07:00:00,0.0,12.6,0.1564
2004-10-06 08:00:00,0.0,15.15,0.1564
2004-10-06 09:00:00,0.0,17.3,0.147
2004-10-06 10:00:00,0.0,19.9,0.1376
2004-10-06 11:00:00,0.0,21.75,0.1376
2004-10-06 12:00:00,0.0,23.15,0.1376
2004-10-06 13:00:00,0.0,25.7,0.147
2004-10-06 14:00:00,0.0,25.7,0.1752
2004-10-06 15:00:00,0.0,24.6,0.1752
2004-10-06 16:00:00,0.0,24.1,0.1752
2004-10-06 17:00:00,0.0,22.5,0.1376
2004-10-06 18:00:00,0.0,18.9,0.1282
2004-10-06 19:00:00,0.0,16.9,0.1376
2004-10-06 20:00:00,0.0,17.15,0.1564
2004-10-06 21:00:00,0.0,16.35,0.1282
2004-10-06 22:00:00,0.0,14.95,0.1564
2004-10-06 23:00:00,0.0,14.65,0.1564
2004-10-07 00:00:00,0.0,14.25,0.1564
2004-10-07 01:00:00,0.0,14.35,0.1564
2004-10-07 02:00:00,0.0,13.95,0.1564
2004-10-07 03:00:00,0.10641606,14.5,0.147
2004-10-07 04:00:00,0.0,15.6,0.1658
2004-10-07 05:00:00,0.0,15.35,0.147
2004-10-07 06:00:00,0.024883402,14.7,0.147
2004-10-07 07:00:00,0.0,15.1,0.1564
2004-10-07 08:00:00,0.0,16.1,0.1564
2004-10-07 09:00:00,0.0,16.55,0.147
2004-10-07 10:00:00,0.0,18.8,0.1376
2004-10-07 11:00:00,0.0,21.55,0.147
2004-10-07 12:00:00,0.0,23.45,0.1376
2004-10-07 13:00:00,0.0,23.8,0.147
2004-10-07 14:00:00,0.0,24.3,0.1564
2004-10-07 15:00:00,0.0,24.85,0.147
2004-10-07 16:00:00,0.0,23.9,0.1658
2004-10-07 17:00:00,0.0,22.15,0.1376
2004-10-07 18:00:00,0.0,18.8,0.147
2004-10-07 19:00:00,0.0,16.9,0.147
2004-10-07 20:00:00,0.0,17.0,0.147
2004-10-07 21:00:00,0.0,16.75,0.147
2004-10-07 22:00:00,0.0,16.0,0.1658
2004-10-07 23:00:00,0.0,15.05,0.1564
2004-10-08 00:00:00,0.0,14.5,0.1658
2004-10-08 01:00:00,0.0,14.2,0.1658
2004-10-08 02:00:00,0.0,14.3,0.1564
2004-10-08 03:00:00,0.0,14.8,0.1658
2004-10-08 04:00:00,0.10641606,15.6,0.1564
2004-10-08 05:00:00,0.0,15.75,0.1658
2004-10-08 06:00:00,0.0,15.5,0.147
2004-10-08 07:00:00,0.0,14.6,0.1658
2004-10-08 08:00:00,0.0,16.7,0.1564
2004-10-08 09:00:00,0.0,17.2,0.1564
2004-10-08 10:00:00,0.0,19.3,0.1658
2004-10-08 11:00:00,0.0,19.8,0.147
2004-10-08 12:00:00,0.0,21.7,0.1564
2004-10-08 13:00:00,0.0,21.9,0.1564
2004-10-08 14:00:00,0.0,22.3,0.1658
2004-10-08 15:00:00,0.0,22.6,0.1752
2004-10-08 16:00:00,0.0,21.95,0.1752
2004-10-08 17:00:00,0.0,20.75,0.1752
2004-10-08 18:00:00,0.0,18.55,0.147
2004-10-08 19:00:00,0.0,17.9,0.147
2004-10-08 20:00:00,0.0,16.8,0.147
2004-10-08 21:00:00,0.0,16.3,0.147
2004-10-08 22:00:00,0.0,15.5,0.147
2004-10-08 23:00:00,0.0,15.45,0.147
2004-10-09 00:00:00,0.0,15.9,0.1564
2004-10-09 01:00:00,0.0,15.95,0.1564
2004-10-09 02:00:00,0.0,16.2,0.1564
2004-10-09 03:00:00,0.0,14.65,0.1564
2004-10-09 04:00:00,0.0,14.75,0.1564
2004-10-09 05:00:00,0.0,16.25,0.1658
2004-10-09 06:00:00,0.0,17.05,0.1658
2004-10-09 07:00:00,0.0,17.55,0.1658
2004-10-09 08:00:00,0.0,18.6,0.1658
2004-10-09 09:00:00,0.0,19.75,0.1658
2004-10-09 10:00:00,0.0,20.6,0.1564
2004-10-09 11:00:00,0.0,21.3,0.1564
2004-10-09 12:00:00,0.0,23.6,0.1564
2004-10-09 13:00:00,0.0,25.05,0.1658
2004-10-09 14:00:00,0.0,25.3,0.1752
2004-10-09 15:00:00,0.0,24.8,0.1564
2004-10-09 16:00:00,0.0,24.05,0.147
2004-10-09 17:00:00,0.0,23.0,0.1376
